1155.0,911.0
923.0,884.0
1150.0,941.0
896.0,917.0
1136.0,923.0
886.0,889.0
1145.0,942.0
903.0,919.0
1133.0,932.0
898.0,900.0
1096.0,896.0
830.0,854.0
1169.0,916.0
940.0,880.0
1172.0,931.0
913.0,896.0
1153.0,891.0
848.0,906.0
1076.0,905.0
922.0,864.0
1188.0,916.0
945.0,878.0
1123.0,941.0
881.0,912.0
1121.0,913.0
891.0,870.0
1177.0,935.0
936.0,912.0
1161.0,910.0
881.0,876.0
1085.0,936.0
900.0,898.0
1145.0,900.0
960.0,859.0
1140.0,912.0
926.0,862.0
1111.0,925.0
874.0,896.0
1145.0,896.0
918.0,846.0
1167.0,905.0
902.0,858.0
1116.0,910.0
886.0,872.0
1109.0,928.0
921.0,886.0
1124.0,953.0
935.0,920.0
1101.0,920.0
897.0,880.0
1108.0,932.0
907.0,898.0
1145.0,899.0
912.0,856.0
1139.0,904.0
902.0,856.0
1116.0,903.0
900.0,871.0
1101.0,936.0
914.0,902.0
1144.0,910.0
888.0,876.0
1131.0,935.0
896.0,908.0
1120.0,915.0
942.0,878.0
1093.0,940.0
969.0,914.0
1065.0,909.0
955.0,880.0
1065.0,928.0
988.0,896.0
1129.0,886.0
1004.0,915.0
977.0,908.0
962.0,884.0
1021.0,933.0
980.0,912.0
1061.0,903.0
1074.0,883.0
1023.0,927.0
966.0,911.0
956.0,910.0
1049.0,900.0
1023.0,884.0
1076.0,920.0
1005.0,902.0
1004.0,883.0
985.0,928.0
974.0,898.0
1063.0,896.0
1023.0,856.0
1096.0,896.0
963.0,852.0
1032.0,897.0
944.0,856.0
1056.0,900.0
1016.0,868.0
1052.0,914.0
1051.0,882.0
973.0,922.0
1017.0,900.0
967.0,884.0
1063.0,921.0
1023.0,908.0
1062.0,885.0
1023.0,935.0
1004.0,922.0
1016.0,913.0
1019.0,884.0
1052.0,944.0
1056.0,914.0
1004.0,898.0
1059.0,874.0
948.0,905.0
1075.0,887.0
965.0,932.0
1097.0,923.0
967.0,903.0
1097.0,899.0
929.0,871.0
1073.0,920.0
968.0,897.0
1080.0,873.0
980.0,905.0
1084.0,884.0
948.0,918.0
1091.0,913.0
944.0,888.0
1095.0,927.0
972.0,919.0
1091.0,915.0
966.0,896.0
973.0,867.0
913.0,900.0
1145.0,888.0
992.0,916.0
1126.0,908.0
948.0,881.0
1121.0,921.0
849.0,888.0
1105.0,937.0
934.0,908.0
1199.0,909.0
912.0,874.0
1135.0,927.0
872.0,900.0
1128.0,897.0
916.0,856.0
1185.0,905.0
936.0,859.0
1149.0,912.0
864.0,865.0
1112.0,917.0
900.0,886.0
1189.0,955.0
934.0,924.0
1169.0,932.0
886.0,898.0
1127.0,896.0
876.0,851.0
1139.0,897.0
953.0,864.0
1144.0,898.0
933.0,868.0
1088.0,909.0
920.0,888.0
1088.0,928.0
932.0,902.0
1121.0,899.0
950.0,871.0
1088.0,920.0
918.0,896.0
1091.0,876.0
932.0,904.0
1139.0,896.0
916.0,854.0
1141.0,907.0
896.0,872.0
1141.0,920.0
896.0,880.0
1161.0,929.0
902.0,896.0
1155.0,888.0
884.0,900.0
1113.0,900.0
888.0,860.0
1157.0,916.0
905.0,880.0
1157.0,932.0
896.0,900.0
1141.0,899.0
886.0,860.0
1139.0,913.0
968.0,876.0
1225.0,936.0
862.0,896.0
1095.0,889.0
890.0,902.0
1105.0,909.0
919.0,875.0
1180.0,935.0
991.0,912.0
1097.0,903.0
858.0,870.0
1108.0,937.0
922.0,902.0
1169.0,911.0
927.0,880.0
1147.0,933.0
859.0,900.0
1105.0,901.0
881.0,866.0
1172.0,924.0
965.0,887.0
1140.0,953.0
880.0,918.0
1089.0,932.0
906.0,899.0
1112.0,900.0
970.0,864.0
1117.0,909.0
966.0,878.0
1047.0,936.0
934.0,902.0
1076.0,908.0
1010.0,876.0
1104.0,931.0
972.0,899.0
1092.0,896.0
934.0,850.0
1089.0,897.0
950.0,854.0
1143.0,916.0
960.0,878.0
1105.0,942.0
948.0,920.0
1049.0,916.0
984.0,884.0
1054.0,936.0
1023.0,908.0
1036.0,901.0
1023.0,878.0
980.0,921.0
1017.0,899.0
1041.0,896.0
1008.0,854.0
1073.0,905.0
972.0,867.0
1081.0,918.0
944.0,890.0
1086.0,941.0
979.0,920.0
1097.0,917.0
969.0,886.0
1081.0,949.0
890.0,924.0
1072.0,932.0
1023.0,907.0
1095.0,903.0
1016.0,878.0
1085.0,935.0
960.0,914.0
1009.0,909.0
963.0,882.0
1124.0,935.0
1023.0,918.0
1065.0,921.0
971.0,888.0
1031.0,934.0
982.0,912.0
1088.0,905.0
1023.0,868.0
1100.0,919.0
984.0,896.0
1007.0,876.0
986.0,906.0
1068.0,900.0
1080.0,873.0
1044.0,908.0
1080.0,888.0
954.0,919.0
1081.0,918.0
908.0,900.0
1151.0,896.0
948.0,857.0
1149.0,897.0
920.0,860.0
1083.0,902.0
939.0,884.0
1070.0,925.0
1009.0,913.0
1062.0,890.0
1015.0,934.0
1023.0,921.0
992.0,908.0
1049.0,888.0
963.0,920.0
1106.0,905.0
962.0,880.0
1108.0,915.0
924.0,888.0
1105.0,931.0
927.0,908.0
1123.0,900.0
964.0,874.0
1103.0,913.0
950.0,888.0
1077.0,924.0
961.0,908.0
1088.0,896.0
986.0,868.0
1082.0,903.0
980.0,896.0
1054.0,867.0
988.0,900.0
1054.0,880.0
1087.0,919.0
1112.0,907.0
902.0,880.0
1089.0,923.0
903.0,896.0
1102.0,881.0
942.0,906.0
1177.0,896.0
978.0,860.0
1064.0,897.0
900.0,864.0
1112.0,904.0
944.0,869.0
1161.0,921.0
932.0,898.0
1113.0,881.0
880.0,900.0
1107.0,896.0
890.0,854.0
1181.0,910.0
960.0,886.0
1134.0,944.0
876.0,913.0
1103.0,907.0
896.0,876.0
1145.0,924.0
928.0,897.0
1189.0,896.0
890.0,848.0
1121.0,891.0
870.0,904.0
1153.0,904.0
924.0,861.0
1171.0,915.0
916.0,880.0
1149.0,935.0
885.0,910.0
1152.0,920.0
918.0,878.0
1184.0,943.0
918.0,920.0
1156.0,920.0
886.0,876.0
1139.0,935.0
904.0,912.0
1166.0,910.0
918.0,896.0
1150.0,879.0
890.0,903.0
1140.0,913.0
900.0,871.0
1155.0,937.0
920.0,902.0
1157.0,911.0
896.0,873.0
1142.0,931.0
888.0,896.0
1155.0,896.0
902.0,846.0
1161.0,903.0
898.0,872.0
1097.0,920.0
831.0,880.0
1158.0,931.0
945.0,902.0
1163.0,905.0
924.0,866.0
1148.0,913.0
856.0,874.0
1091.0,924.0
904.0,896.0
1209.0,890.0
920.0,905.0
1137.0,900.0
871.0,860.0
1120.0,913.0
892.0,874.0
1179.0,929.0
934.0,890.0
1173.0,941.0
876.0,916.0
1101.0,920.0
874.0,880.0
1174.0,935.0
910.0,904.0
1188.0,899.0
896.0,854.0
1127.0,916.0
869.0,880.0
1135.0,936.0
922.0,898.0
1179.0,897.0
902.0,850.0
1128.0,899.0
888.0,854.0
1123.0,916.0
922.0,880.0
1141.0,929.0
938.0,890.0
1113.0,948.0
906.0,918.0
1088.0,929.0
930.0,886.0
1105.0,956.0
953.0,929.0
1101.0,929.0
930.0,896.0
1097.0,888.0
927.0,902.0
1113.0,911.0
944.0,878.0
1124.0,944.0
925.0,908.0
1104.0,911.0
923.0,882.0
1117.0,939.0
938.0,906.0
1113.0,907.0
958.0,880.0
1057.0,919.0
945.0,896.0
1076.0,889.0
966.0,906.0
1169.0,905.0
983.0,862.0
1009.0,916.0
948.0,880.0
1036.0,931.0
975.0,904.0
1072.0,896.0
1062.0,858.0
1046.0,897.0
950.0,858.0
987.0,899.0
996.0,864.0
1073.0,908.0
1010.0,880.0
1038.0,918.0
994.0,900.0
980.0,889.0
993.0,917.0
1044.0,918.0
1023.0,899.0
1072.0,896.0
995.0,853.0
981.0,896.0
1004.0,864.0
981.0,897.0
1084.0,873.0
997.0,904.0
1107.0,884.0
932.0,916.0
1049.0,903.0
932.0,889.0
1096.0,929.0
980.0,909.0
1102.0,899.0
977.0,877.0
1048.0,916.0
964.0,902.0
1062.0,889.0
996.0,926.0
1092.0,920.0
978.0,898.0
1068.0,876.0
940.0,910.0
1097.0,902.0
934.0,884.0
1109.0,931.0
952.0,910.0
1088.0,904.0
947.0,876.0
1050.0,914.0
988.0,897.0
1058.0,867.0
1012.0,908.0
1048.0,884.0
985.0,926.0
1044.0,916.0
967.0,901.0
1073.0,888.0
967.0,920.0
1088.0,896.0
961.0,871.0
977.0,912.0
922.0,896.0
1122.0,871.0
1008.0,914.0
1086.0,896.0
999.0,869.0
1060.0,907.0
917.0,884.0
1028.0,924.0
994.0,912.0
1161.0,896.0
917.0,860.0
1088.0,900.0
912.0,873.0
1091.0,915.0
956.0,896.0
1133.0,873.0
974.0,900.0
1124.0,887.0
898.0,924.0
1071.0,920.0
920.0,896.0
1160.0,880.0
954.0,900.0
1137.0,896.0
920.0,854.0
1082.0,902.0
918.0,883.0
1096.0,927.0
964.0,916.0
1136.0,905.0
940.0,876.0
1077.0,920.0
924.0,896.0
1072.0,872.0
967.0,900.0
1097.0,884.0
977.0,921.0
1057.0,902.0
945.0,888.0
1056.0,924.0
969.0,909.0
1102.0,900.0
957.0,876.0
1105.0,920.0
932.0,890.0
1099.0,936.0
914.0,908.0
1141.0,905.0
913.0,866.0
1148.0,913.0
892.0,874.0
1128.0,925.0
892.0,898.0
1150.0,896.0
906.0,850.0
1157.0,900.0
896.0,858.0
1148.0,908.0
890.0,870.0
1145.0,934.0
972.0,910.0
1208.0,913.0
884.0,870.0
1084.0,933.0
910.0,904.0
1075.0,900.0
944.0,864.0
1142.0,912.0
1023.0,873.0
1056.0,913.0
922.0,878.0
1031.0,937.0
1001.0,910.0
1081.0,913.0
1002.0,878.0
1076.0,937.0
938.0,904.0
1041.0,897.0
928.0,854.0
1136.0,913.0
984.0,873.0
1137.0,921.0
884.0,880.0
1107.0,933.0
880.0,902.0
1151.0,909.0
916.0,878.0
1184.0,945.0
902.0,908.0
1115.0,905.0
867.0,864.0
1141.0,915.0
920.0,878.0
1169.0,943.0
912.0,918.0
1137.0,929.0
876.0,883.0
1128.0,945.0
902.0,912.0
1177.0,911.0
915.0,882.0
1163.0,939.0
876.0,904.0
1125.0,900.0
886.0,862.0
1165.0,923.0
912.0,886.0
1161.0,953.0
884.0,918.0
1132.0,929.0
890.0,900.0
1165.0,899.0
908.0,856.0
1157.0,904.0
903.0,856.0
1128.0,904.0
890.0,858.0
1133.0,908.0
940.0,872.0
1120.0,921.0
970.0,886.0
1073.0,945.0
915.0,915.0
1000.0,910.0
1076.0,896.0
1045.0,876.0
1062.0,907.0
990.0,896.0
1040.0,864.0
888.0,886.0
1089.0,941.0
980.0,929.0
1166.0,923.0
919.0,896.0
1092.0,878.0
900.0,909.0
1080.0,904.0
984.0,876.0
1120.0,916.0
999.0,900.0
1064.0,880.0
936.0,910.0
992.0,896.0
1035.0,880.0
1023.0,902.0
1076.0,900.0
1008.0,868.0
1044.0,916.0
950.0,884.0
1033.0,937.0
1006.0,910.0
1089.0,913.0
1009.0,880.0
1038.0,921.0
984.0,889.0
1001.0,934.0
1012.0,921.0
1023.0,910.0
1072.0,896.0
1008.0,873.0
1032.0,900.0
953.0,880.0
1052.0,912.0
976.0,889.0
1076.0,924.0
1000.0,913.0
1046.0,886.0
996.0,935.0
1008.0,926.0
1032.0,928.0
1019.0,898.0
1036.0,885.0
1023.0,918.0
1008.0,916.0
1023.0,896.0
996.0,876.0
1064.0,904.0
999.0,885.0
1091.0,929.0
956.0,908.0
1073.0,896.0
951.0,865.0
1091.0,900.0
1023.0,880.0
1139.0,915.0
920.0,888.0
1062.0,927.0
916.0,916.0
1090.0,909.0
935.0,886.0
1185.0,946.0
964.0,921.0
1089.0,910.0
864.0,886.0
1113.0,945.0
912.0,918.0
1168.0,927.0
918.0,904.0
1137.0,897.0
850.0,852.0
1116.0,903.0
880.0,872.0
1209.0,925.0
944.0,896.0
1151.0,888.0
868.0,900.0
1096.0,896.0
892.0,856.0
1146.0,910.0
934.0,876.0
1177.0,931.0
890.0,898.0
1088.0,896.0
876.0,850.0
1150.0,896.0
927.0,854.0
1166.0,908.0
924.0,874.0
1130.0,920.0
864.0,880.0
1140.0,932.0
913.0,900.0
1184.0,903.0
916.0,872.0
1154.0,921.0
884.0,880.0
1144.0,932.0
896.0,900.0
1165.0,904.0
927.0,858.0
1150.0,908.0
886.0,868.0
1104.0,921.0
887.0,882.0
1155.0,936.0
908.0,899.0
1169.0,901.0
890.0,862.0
1139.0,923.0
898.0,886.0
1144.0,953.0
920.0,920.0
1149.0,921.0
914.0,880.0
1103.0,936.0
826.0,890.0
1161.0,953.0
946.0,920.0
1176.0,921.0
920.0,880.0
1156.0,932.0
856.0,896.0
1088.0,889.0
908.0,906.0
1211.0,907.0
924.0,866.0
1136.0,917.0
872.0,880.0
1111.0,934.0
916.0,908.0
1161.0,916.0
956.0,878.0
1164.0,944.0
887.0,903.0
1089.0,913.0
872.0,871.0
1171.0,937.0
934.0,902.0
1181.0,911.0
906.0,881.0
1127.0,934.0
854.0,906.0
1131.0,908.0
920.0,870.0
1184.0,933.0
904.0,902.0
1139.0,911.0
857.0,880.0
1125.0,932.0
912.0,902.0
1167.0,911.0
918.0,880.0
1144.0,933.0
888.0,902.0
1101.0,913.0
908.0,868.0
1136.0,927.0
946.0,900.0
1136.0,902.0
926.0,867.0
1088.0,920.0
936.0,880.0
1092.0,932.0
987.0,902.0
1093.0,908.0
954.0,872.0
1116.0,922.0
934.0,882.0
1105.0,937.0
950.0,902.0
1127.0,911.0
936.0,880.0
1110.0,933.0
934.0,903.0
1102.0,913.0
938.0,871.0
1201.0,940.0
942.0,904.0
1077.0,900.0
878.0,859.0
1108.0,915.0
888.0,876.0
1162.0,937.0
996.0,902.0
1125.0,908.0
884.0,868.0
1054.0,923.0
955.0,890.0
1097.0,945.0
1000.0,915.0
1068.0,913.0
992.0,880.0
950.0,918.0
1016.0,906.0
990.0,896.0
1091.0,864.0
